giorno;ora;minuti;secondi;msec;Amperom;Voltom
6;7;54;10;355;-0.071338365100000009;-1.31872948
6;7;54;12;240;-0.071338469800000012;-1.31862056
6;7;54;14;373;-0.0713384787;-1.31865098
6;7;54;16;366;-0.0713391638;-1.3187453
6;7;54;18;371;-0.0713389375;-1.31867256
6;7;54;20;280;-0.0713390394;-1.31869553
6;7;54;22;386;-0.0713405985;-1.31863441
6;7;54;24;456;-0.0713409738;-1.3186698
6;7;54;26;434;-0.0713409852;-1.31876726
6;7;54;28;309;-0.0713409248;-1.31863776
6;7;54;30;399;-0.071334401200000008;-1.31874892
6;7;54;32;475;-0.0713345352;-1.31867183
6;7;54;34;495;-0.0713379681;-1.31859768
6;7;54;36;417;-0.0713408497;-1.31862273
6;7;54;38;449;-0.0713404381;-1.3186282
6;7;54;40;515;-0.071340139300000008;-1.3187287
6;7;54;42;553;-0.071340073;-1.31870804
6;7;54;44;458;-0.071340612800000008;-1.31864582
6;7;54;46;468;-0.071340500899999992;-1.31859887
6;7;54;48;570;-0.0713413656;-1.31870473
6;7;54;50;595;-0.0713418335;-1.31868291
6;7;54;52;494;-0.0713413283;-1.31861579
6;7;54;54;513;-0.0713416295;-1.31865568
6;7;54;56;673;-0.071342718600000007;-1.3186488
6;7;54;58;716;-0.0713426608;-1.31868452
6;7;55;0;567;-0.0713433;-1.31863504
6;7;55;2;599;-0.0713433338;-1.31867178
6;7;55;4;704;-0.0713430516;-1.31863587
6;7;55;6;716;-0.0713436227;-1.31876826
6;7;55;8;591;-0.071344163900000007;-1.31868789
6;7;55;10;594;-0.071343899;-1.31874581
6;7;55;12;725;-0.0713439947;-1.31868658
6;7;55;14;746;-0.0713446558;-1.3187094
6;7;55;16;672;-0.071344900400000008;-1.3186226
6;7;55;18;642;-0.0713446409;-1.3187747
6;7;55;20;791;-0.07134542340000001;-1.31866382
6;7;55;22;794;-0.0713448991;-1.31869157
6;7;55;24;749;-0.0713451576;-1.31870601
6;7;55;26;725;-0.0713438339;-1.31865335
6;7;55;28;867;-0.071344568300000008;-1.31863264
6;7;55;30;877;-0.0713442066;-1.3186661
6;7;55;32;823;-0.0713445622;-1.31867188
6;7;55;34;812;-0.0713449077;-1.31866261
6;7;55;36;951;-0.071344564100000007;-1.31870893
6;7;55;38;951;-0.0713445983;-1.3186732
6;7;55;40;930;-0.07134621540000001;-1.31856145
6;7;55;42;867;-0.0713459181;-1.31862906
6;7;55;44;994;-0.071347045099999992;-1.31867271
6;7;55;47;11;-0.0713466719;-1.31874836
6;7;55;48;990;-0.0713468804;-1.31862025
6;7;55;50;913;-0.0713467831;-1.31855954
6;7;55;53;72;-0.071346897499999992;-1.31864601
6;7;55;55;50;-0.071347093;-1.31868614
6;7;55;57;30;-0.0713470591;-1.31870448
6;7;55;58;929;-0.0713472158;-1.31869379
6;7;56;1;64;-0.0713480046;-1.31877254
6;7;56;3;68;-0.0713478355;-1.31865123
6;7;56;5;66;-0.0713483535;-1.31867968
6;7;56;6;964;-0.0713484393;-1.31859422
6;7;56;9;89;-0.071348634200000011;-1.31864187
6;7;56;11;105;-0.07134862530000001;-1.31864967
6;7;56;13;114;-0.071349256600000008;-1.31870236
6;7;56;15;29;-0.0713492637;-1.31870109
6;7;56;17;133;-0.0713487137;-1.31875551
6;7;56;19;169;-0.0713481723;-1.31859947
6;7;56;21;169;-0.0713490426;-1.31866448
6;7;56;23;44;-0.071348544;-1.31869167
6;7;56;25;168;-0.071348949700000011;-1.31866361
6;7;56;27;185;-0.0713495155;-1.31867067
6;7;56;29;202;-0.071349793000000009;-1.31855309
6;7;56;31;87;-0.0713498773;-1.31870523
6;7;56;33;211;-0.0713500187;-1.31863556
6;7;56;35;240;-0.0713512625;-1.31871248
6;7;56;37;254;-0.0713511856;-1.31865878
6;7;56;39;130;-0.071351080800000008;-1.3186223
6;7;56;41;228;-0.0713511512;-1.31874028
6;7;56;43;308;-0.0713519039;-1.31869083
6;7;56;45;315;-0.0713516188;-1.31864093
6;7;56;47;201;-0.071351889400000007;-1.31866329
6;7;56;49;247;-0.071351252900000009;-1.31867495
6;7;56;51;370;-0.0713520358;-1.31871605
6;7;56;53;371;-0.0713521514;-1.31869156
6;7;56;55;233;-0.0713527895;-1.31866458
6;7;56;57;248;-0.0713527339;-1.31875849
6;7;56;59;361;-0.0713528955;-1.31879029
6;7;57;1;378;-0.0713530696;-1.3186514
6;7;57;3;311;-0.0713527396;-1.31866646
6;7;57;5;311;-0.071352958299999991;-1.31864368
6;7;57;7;447;-0.0713527127;-1.3186552
6;7;57;9;466;-0.0713532202;-1.31862448
6;7;57;11;346;-0.0713526229;-1.3186348
6;7;57;13;357;-0.0713526413;-1.31866437
6;7;57;15;513;-0.071353379;-1.31862317
6;7;57;17;546;-0.0713529044;-1.31873417
6;7;57;19;406;-0.0713530118;-1.31870786
6;7;57;21;402;-0.0713537691;-1.31867972
6;7;57;23;528;-0.0713536577;-1.31858786
6;7;57;25;546;-0.0713536042;-1.31856117
6;7;57;27;480;-0.07135371;-1.31864741
6;7;57;29;469;-0.0713541703;-1.31863144
6;7;57;31;606;-0.0713539637;-1.31872331
6;7;57;33;605;-0.0713543624;-1.31864024
6;7;57;35;530;-0.0713539955;-1.31868985
6;7;57;37;511;-0.07135448870000001;-1.31870076
6;7;57;39;645;-0.0713537919;-1.31857656
6;7;57;41;645;-0.0713545054;-1.31856365
6;7;57;43;604;-0.071354240600000007;-1.31865681
6;7;57;45;595;-0.071353331200000009;-1.31863508
6;7;57;47;684;-0.0713542531;-1.31862785
6;7;57;49;705;-0.0713547548;-1.3186361
6;7;57;51;661;-0.071355639;-1.31856395
6;7;57;53;583;-0.071354945900000008;-1.31860525
6;7;57;55;704;-0.071355635399999992;-1.31867216
6;7;57;57;742;-0.0713548808;-1.31855676
6;7;57;59;723;-0.0713554861;-1.31865747
6;7;58;1;599;-0.0713561662;-1.31859415
6;7;58;3;727;-0.0713564091;-1.31863375
6;7;58;5;764;-0.0713568822;-1.31869762
6;7;58;7;803;-0.0713572232;-1.31864983
6;7;58;9;662;-0.071356911500000009;-1.31864507
6;7;58;11;803;-0.0713576139;-1.3187188
6;7;58;13;823;-0.0713577663;-1.31861663
6;7;58;15;866;-0.0713581981;-1.31857757
6;7;58;17;744;-0.0713581543;-1.31866883
6;7;58;19;883;-0.0713589389;-1.31861029
6;7;58;21;883;-0.0713593781;-1.31865515
6;7;58;23;882;-0.0713588297;-1.31862766
6;7;58;25;780;-0.071360240700000008;-1.31866096
6;7;58;27;902;-0.0713600561;-1.31861814
6;7;58;29;963;-0.07136012130000001;-1.31870337
6;7;58;31;962;-0.071360215200000007;-1.31862676
6;7;58;33;843;-0.071360692900000008;-1.3187449
6;7;58;35;982;-0.0713613339;-1.31868177
6;7;58;38;23;-0.071361567600000009;-1.31864048
6;7;58;40;22;-0.0713608793;-1.31869122
6;7;58;41;941;-0.0713622756;-1.31866507
6;7;58;44;83;-0.0713622153;-1.31858206
6;7;58;46;57;-0.0713617456;-1.31874448
6;7;58;48;81;-0.0713620982;-1.31865103
6;7;58;49;959;-0.071360801;-1.31861382
6;7;58;52;65;-0.0713609433;-1.31858589
6;7;58;54;102;-0.071361149599999993;-1.31874998
6;7;58;56;102;-0.07136228230000001;-1.31867984
6;7;58;58;0;-0.07136212330000001;-1.31869393
6;7;59;0;79;-0.071362301;-1.31870517
6;7;59;2;112;-0.0713631515;-1.31866408
6;7;59;4;141;-0.0713627886;-1.31860788
6;7;59;6;40;-0.071362272200000007;-1.31871505
6;7;59;8;45;-0.0713624145;-1.31866796
6;7;59;10;142;-0.0713625722;-1.31860079
6;7;59;12;135;-0.071363261;-1.3186399
6;7;59;14;36;-0.0713641861;-1.31874867
6;7;59;16;65;-0.0713649311;-1.31865513
6;7;59;18;191;-0.0713649814;-1.3186038
6;7;59;20;197;-0.0713644336;-1.31862556
6;7;59;22;97;-0.0713647739;-1.31866595
6;7;59;24;99;-0.0713643413;-1.31859141
6;7;59;26;261;-0.0713650616;-1.31874924
6;7;59;28;223;-0.0713656633;-1.31866769
6;7;59;30;99;-0.0713659913;-1.31860436
6;7;59;32;114;-0.0713647426;-1.31858706
6;7;59;34;259;-0.0713648256;-1.31860939
6;7;59;36;279;-0.0713646927;-1.31867705
6;7;59;38;225;-0.0713643057;-1.31865887
6;7;59;40;201;-0.0713656179;-1.31867425
6;7;59;42;318;-0.0713650552;-1.3186849
6;7;59;44;342;-0.0713657444;-1.31864954
6;7;59;46;264;-0.0713659495;-1.31874234
6;7;59;48;258;-0.0713660596;-1.3187182
6;7;59;50;378;-0.071366289399999991;-1.31865583
6;7;59;52;439;-0.0713664982;-1.31853773
6;7;59;54;374;-0.0713668454;-1.31863544
6;7;59;56;314;-0.0713671928;-1.31868342
6;7;59;58;442;-0.0713671882;-1.31863552
6;8;0;0;458;-0.0713672722;-1.31862638
6;8;0;2;457;-0.07136745450000001;-1.31860943
6;8;0;4;383;-0.0713688026;-1.31864966
6;8;0;6;497;-0.0713686946;-1.31860924
6;8;0;8;522;-0.0713691943;-1.31856365
6;8;0;10;497;-0.0713692133;-1.31867524
6;8;0;12;421;-0.0713691056;-1.3186716
6;8;0;14;528;-0.0713686793;-1.31859499
6;8;0;16;578;-0.0713678348;-1.31870301
6;8;0;18;592;-0.0713688827;-1.31867207
6;8;0;20;490;-0.0713689793;-1.31864288
6;8;0;22;616;-0.071368681699999992;-1.31859422
6;8;0;24;617;-0.071369273;-1.31867346
6;8;0;26;656;-0.0713688067;-1.31853194
6;8;0;28;539;-0.0713692059;-1.31861074
6;8;0;30;682;-0.0713689992;-1.31861028
6;8;0;32;757;-0.0713686915;-1.3187382
6;8;0;34;776;-0.0713680238;-1.31852533
6;8;0;36;597;-0.0713682251;-1.3185974
6;8;0;38;736;-0.0713683584;-1.31861486
6;8;0;40;776;-0.071368874599999993;-1.318693
6;8;0;42;737;-0.0713695314;-1.31864383
6;8;0;44;612;-0.0713684228;-1.31863374
6;8;0;46;756;-0.0713685751;-1.31873719
6;8;0;48;776;-0.0713690912;-1.31868519
6;8;0;50;775;-0.071370543700000011;-1.31858377
6;8;0;52;679;-0.071370898900000007;-1.31867639
6;8;0;54;815;-0.0713712269;-1.31868144
6;8;0;56;836;-0.071370946200000007;-1.31868404
6;8;0;58;834;-0.0713708222;-1.31862041
6;8;1;0;794;-0.071370564300000008;-1.3185362
6;8;1;2;835;-0.0713685543;-1.31863524
6;8;1;4;871;-0.071369957599999992;-1.31867484
6;8;1;6;898;-0.07137015540000001;-1.3186212
6;8;1;8;788;-0.0713694605;-1.31864036
6;8;1;10;874;-0.0713697768;-1.3186293
6;8;1;13;16;-0.0713705021;-1.318568
6;8;1;14;974;-0.0713693789;-1.31860767
6;8;1;16;874;-0.071369385000000007;-1.31859239
6;8;1;18;918;-0.0713699969;-1.31866103
6;8;1;21;18;-0.0713703202;-1.31861147
6;8;1;23;35;-0.0713699359;-1.31863815
6;8;1;24;936;-0.071370043000000008;-1.31865442
6;8;1;26;974;-0.0713704918;-1.31861881
6;8;1;29;64;-0.0713706611;-1.31863222
6;8;1;31;98;-0.0713714409;-1.31858895
6;8;1;32;967;-0.0713711925;-1.31860479
6;8;1;34;972;-0.0713711422;-1.31863866
6;8;1;37;115;-0.071371491000000009;-1.31866296
6;8;1;39;133;-0.0713715174;-1.31864
6;8;1;41;55;-0.0713713573;-1.31862357
6;8;1;43;23;-0.0713718088;-1.31868135
6;8;1;45;185;-0.07137166;-1.31859867
6;8;1;47;172;-0.0713723574;-1.31860843
6;8;1;49;94;-0.071371852;-1.31856032
6;8;1;51;88;-0.0713726226;-1.31864989
6;8;1;53;236;-0.0713723228;-1.31864812
6;8;1;55;206;-0.0713720466;-1.31859764
6;8;1;57;150;-0.0713725941;-1.31868475
6;8;1;59;132;-0.07137371;-1.31864529
6;8;2;1;271;-0.0713732399;-1.31870281
6;8;2;3;272;-0.0713736558;-1.31850499
6;8;2;5;209;-0.071376162900000012;-1.31869426
6;8;2;7;193;-0.0713761348;-1.31851288
6;8;2;9;331;-0.071375160700000009;-1.31862438
6;8;2;11;352;-0.0713769581;-1.31868851
6;8;2;13;311;-0.0713773825;-1.31853215
6;8;2;15;264;-0.0713769868;-1.31860951
6;8;2;17;417;-0.0713775582;-1.31864599
6;8;2;19;416;-0.0713779466;-1.31873114
6;8;2;21;386;-0.0713783534;-1.31853803
6;8;2;23;304;-0.0713785603;-1.318581
6;8;2;25;450;-0.0713782817;-1.31866391
6;8;2;27;453;-0.0713784788;-1.31857204
6;8;2;29;470;-0.071379353200000009;-1.31863322
6;8;2;31;383;-0.0713794581;-1.31861022
6;8;2;33;530;-0.0713792602;-1.31851711
6;8;2;35;530;-0.0713796159;-1.31862983
6;8;2;37;530;-0.071379474800000009;-1.3186107
6;8;2;39;402;-0.071379397000000011;-1.31857297
6;8;2;41;567;-0.0713800382;-1.31863951
6;8;2;43;583;-0.0713797803;-1.31858329
6;8;2;45;589;-0.071380615799999991;-1.31866095
6;8;2;47;529;-0.0713806273;-1.31866287
6;8;2;49;588;-0.0713805896;-1.3185554
6;8;2;51;604;-0.0713805052;-1.31861516
6;8;2;53;629;-0.0713800104;-1.31861659
6;8;2;55;489;-0.0713810184;-1.31863091
6;8;2;57;601;-0.0713801145;-1.31854367
6;8;2;59;609;-0.0713801426;-1.31851026
6;8;3;1;599;-0.071381488700000009;-1.31862126
6;8;3;3;492;-0.0713811442;-1.31853903
6;8;3;5;588;-0.071380845300000009;-1.31862127
6;8;3;7;629;-0.07138117120000001;-1.31863252
6;8;3;9;628;-0.0713817811;-1.31857642
6;8;3;11;531;-0.071381814400000007;-1.31866224
6;8;3;13;606;-0.0713824136;-1.31852492
6;8;3;15;668;-0.0713824115;-1.31863391
6;8;3;17;695;-0.07138257;-1.31866206
6;8;3;19;590;-0.0713823856;-1.31862992
6;8;3;21;671;-0.0713819141;-1.31851524
6;8;3;23;748;-0.0713819235;-1.31860245
6;8;3;25;787;-0.0713823223;-1.31859111
6;8;3;27;670;-0.0713818771;-1.31853163
6;8;3;29;727;-0.0713804153;-1.31863318
6;8;3;31;832;-0.0713810985;-1.31867097
6;8;3;33;844;-0.0713810864;-1.3185969
6;8;3;35;751;-0.0713813288;-1.31862056
6;8;3;37;787;-0.07138163480000001;-1.31859925
6;8;3;39;863;-0.0713807716;-1.31869347
6;8;3;41;913;-0.0713803545;-1.31858933
6;8;3;43;763;-0.0713807041;-1.31863377
6;8;3;45;795;-0.07138084850000001;-1.31857018
6;8;3;47;887;-0.0713808723;-1.31859729
6;8;3;49;903;-0.0713809515;-1.31852622
6;8;3;51;786;-0.0713807429;-1.31858743
6;8;3;53;788;-0.071380819300000009;-1.31861542
6;8;3;55;927;-0.0713812773;-1.31865331
6;8;3;57;929;-0.0713821612;-1.31859458
6;8;3;59;852;-0.0713821541;-1.31857672
6;8;4;1;829;-0.0713821867;-1.31855482
6;8;4;3;968;-0.0713832782;-1.31869347
6;8;4;6;52;-0.0713833835;-1.31858481
6;8;4;7;905;-0.0713827365;-1.31860233
6;8;4;9;877;-0.0713831761;-1.31856726
6;8;4;12;8;-0.0713826524;-1.31868145
6;8;4;14;5;-0.0713824514;-1.31863055
6;8;4;15;973;-0.071382803;-1.31854022
6;8;4;17;939;-0.0713828355;-1.31860122
6;8;4;20;67;-0.0713844472;-1.31845895
6;8;4;22;99;-0.0713843419;-1.3185474
6;8;4;24;64;-0.0713845446;-1.31847381
6;8;4;26;41;-0.071384696099999992;-1.31859401
6;8;4;28;182;-0.0713846612;-1.31856547
6;8;4;30;167;-0.071384702000000008;-1.31857422
6;8;4;32;149;-0.071384631699999992;-1.31852608
6;8;4;34;69;-0.0713848197;-1.31855116
6;8;4;36;189;-0.0713851221;-1.31853321
6;8;4;38;189;-0.071384255500000007;-1.31858999
6;8;4;40;185;-0.0713837906;-1.31859664
6;8;4;42;79;-0.071384881;-1.31861907
6;8;4;44;217;-0.0713846385;-1.31845055
6;8;4;46;264;-0.0713846214;-1.31858368
6;8;4;48;283;-0.0713849684;-1.31852662
6;8;4;50;177;-0.0713861536;-1.31851329
6;8;4;52;283;-0.0713846487;-1.31860071
6;8;4;54;304;-0.0713851343;-1.31849166
6;8;4;56;323;-0.071384287;-1.31861161
6;8;4;58;228;-0.071384455;-1.31852467
6;8;5;0;343;-0.0713843181;-1.3185913
6;8;5;2;363;-0.0713846622;-1.31859541
6;8;5;4;386;-0.0713840342;-1.31852303
6;8;5;6;271;-0.0713836104;-1.31856893
6;8;5;8;417;-0.07138472550000001;-1.31855048
6;8;5;10;423;-0.0713846811;-1.3185452
6;8;5;12;442;-0.0713857601;-1.31858641
6;8;5;14;314;-0.0713862049;-1.31856727
6;8;5;16;442;-0.0713855172;-1.31864921
6;8;5;18;483;-0.0713856022;-1.3186103
6;8;5;20;482;-0.0713857667;-1.31848376
6;8;5;22;363;-0.071384634;-1.31859146
6;8;5;24;481;-0.071385152;-1.31849359
6;8;5;26;522;-0.0713856152;-1.31862199
6;8;5;28;521;-0.071386566599999993;-1.31852617
6;8;5;30;381;-0.0713866047;-1.31854537
6;8;5;32;433;-0.0713870341;-1.31853763
6;8;5;34;522;-0.0713868776;-1.31849964
6;8;5;36;541;-0.0713868473;-1.31851122
6;8;5;38;398;-0.0713873143;-1.31857675
6;8;5;40;480;-0.0713877036;-1.31852428
6;8;5;42;583;-0.071387478;-1.31850472
6;8;5;44;600;-0.0713870774;-1.31861961
6;8;5;46;492;-0.071388068600000007;-1.31846102
6;8;5;48;559;-0.0713883542;-1.31849156
6;8;5;50;660;-0.0713883958;-1.3186041
6;8;5;52;681;-0.0713886941;-1.31855805
6;8;5;54;575;-0.0713886157;-1.31855031
6;8;5;56;578;-0.0713894424;-1.31848574
6;8;5;58;722;-0.0713895138;-1.31859134
6;8;6;0;720;-0.071389643900000008;-1.31853546
6;8;6;2;640;-0.071389777;-1.31858425
6;8;6;4;646;-0.0713896342;-1.31860561
6;8;6;6;809;-0.0713898837;-1.31856155
6;8;6;8;819;-0.0713893736;-1.31858553
6;8;6;10;725;-0.071389646;-1.31859884
6;8;6;12;733;-0.0713893563;-1.31862769
6;8;6;14;872;-0.0713886157;-1.31854772
6;8;6;16;859;-0.071387912;-1.31859246
6;8;6;18;776;-0.0713884305;-1.31856226
6;8;6;20;777;-0.0713884538;-1.31861218
6;8;6;22;899;-0.0713884553;-1.31857271
6;8;6;24;904;-0.07138863;-1.31845611
6;8;6;26;818;-0.0713882769;-1.31851225
6;8;6;28;797;-0.0713885305;-1.31856012
6;8;6;30;955;-0.071388602700000012;-1.31845745
6;8;6;32;979;-0.0713890302;-1.31847468
6;8;6;34;918;-0.0713894519;-1.31851505
6;8;6;36;892;-0.0713893139;-1.31855806
6;8;6;39;18;-0.0713906901;-1.31855808
6;8;6;41;38;-0.0713907183;-1.31853748
6;8;6;42;998;-0.071391012;-1.31853314
6;8;6;44;910;-0.0713912783;-1.31855751
6;8;6;47;83;-0.071390696699999992;-1.31858087
6;8;6;49;99;-0.0713904055;-1.31861949
6;8;6;51;99;-0.0713858374;-1.31854042
6;8;6;53;20;-0.0713875092;-1.31853003
6;8;6;55;157;-0.0713892949;-1.31856814
6;8;6;57;175;-0.071390340300000008;-1.3186302
6;8;6;59;177;-0.0713903334;-1.31860087
6;8;7;1;99;-0.0713909505;-1.31853155
6;8;7;3;224;-0.0713908817;-1.31844887
6;8;7;5;217;-0.0713923213;-1.31854789
6;8;7;7;217;-0.0713915282;-1.31861299
6;8;7;9;156;-0.0713921321;-1.31864568
6;8;7;11;299;-0.071392847799999992;-1.31859049
6;8;7;13;324;-0.071392611500000008;-1.31865023
6;8;7;15;316;-0.0713929108;-1.31866534
6;8;7;17;217;-0.0713928956;-1.31856054
6;8;7;19;342;-0.071393011;-1.31857145
6;8;7;21;347;-0.071392816000000012;-1.31856628
6;8;7;23;358;-0.0713933373;-1.31841459
6;8;7;25;231;-0.071393828499999992;-1.31856797
6;8;7;27;375;-0.0713923695;-1.3185405
6;8;7;29;418;-0.0713916296;-1.31858919
6;8;7;31;438;-0.0713910312;-1.31863945
6;8;7;33;325;-0.0713895142;-1.3185806
6;8;7;35;475;-0.071389507200000007;-1.31847023
6;8;7;37;490;-0.0713916203;-1.31847276
6;8;7;39;491;-0.07139243910000001;-1.31858572
6;8;7;41;375;-0.0713915202;-1.31855964
6;8;7;43;497;-0.0713925038;-1.31861928
6;8;7;45;515;-0.0713922817;-1.31858171
6;8;7;47;539;-0.0713918914;-1.31858607
6;8;7;49;434;-0.0713926612;-1.31858267
6;8;7;51;514;-0.0713926061;-1.31854531
6;8;7;53;554;-0.071393572900000007;-1.31859309
6;8;7;55;594;-0.0713939299;-1.31847241
6;8;7;57;496;-0.0713932959;-1.31855128
6;8;7;59;554;-0.071392782;-1.31858014
6;8;8;1;682;-0.0713930133;-1.31857714
6;8;8;3;653;-0.0713926861;-1.31850708
6;8;8;5;559;-0.0713930359;-1.3184809
6;8;8;7;590;-0.0713942473;-1.31869338
6;8;8;9;674;-0.0713950428;-1.31857477
6;8;8;11;713;-0.071395364600000011;-1.31853585
6;8;8;13;599;-0.0713948259;-1.31854136
6;8;8;15;590;-0.0713965344;-1.31857339
6;8;8;17;753;-0.071397439499999993;-1.31852923
6;8;8;19;773;-0.0713969996;-1.31851023
6;8;8;21;663;-0.0713968748;-1.31860228
6;8;8;23;693;-0.0713961754;-1.31852427
6;8;8;25;836;-0.071396783700000008;-1.31856643
6;8;8;27;812;-0.0713968794;-1.31857571
6;8;8;29;709;-0.0713966929;-1.31858212
6;8;8;31;725;-0.0713971084;-1.31858185
6;8;8;33;876;-0.0713972798;-1.31860668
6;8;8;35;913;-0.07139738620000001;-1.31848162
6;8;8;37;772;-0.0713967567;-1.31846934
6;8;8;39;810;-0.0713976466;-1.31858019
6;8;8;41;932;-0.071397299;-1.31860451
6;8;8;43;952;-0.0713974176;-1.31851353
6;8;8;45;854;-0.0713956973;-1.31857291
6;8;8;47;851;-0.0713942636;-1.31846265
6;8;8;49;995;-0.0713948253;-1.31850875
6;8;8;52;51;-0.071393991400000009;-1.31842175
6;8;8;53;931;-0.0713943538;-1.3186533
6;8;8;55;891;-0.0713987538;-1.31847132
6;8;8;58;31;-0.0713985931;-1.31855134
6;8;9;0;40;-0.0713987581;-1.31847957
6;8;9;2;11;-0.0713987019;-1.31862022
6;8;9;3;969;-0.0713987299;-1.31862691
6;8;9;6;114;-0.0713988624;-1.31843194
6;8;9;8;130;-0.0713984246;-1.31841338
6;8;9;10;109;-0.0713989633;-1.31859832
6;8;9;12;65;-0.0713980292;-1.31850957
6;8;9;14;214;-0.0713985719;-1.31846933
6;8;9;16;230;-0.0713986071;-1.31856235
6;8;9;18;170;-0.0713977153;-1.3185907
6;8;9;20;114;-0.0713980281;-1.31850988
6;8;9;22;232;-0.0713989245;-1.31865793
6;8;9;24;230;-0.0713989158;-1.31857542
6;8;9;26;252;-0.0713993206;-1.31853508
6;8;9;28;193;-0.0713997453;-1.31843699
6;8;9;30;329;-0.0713987454;-1.31860394
6;8;9;32;350;-0.0713971632;-1.31855882
6;8;9;34;329;-0.0713964348;-1.31861083
6;8;9;36;201;-0.0713966675;-1.31859036
6;8;9;38;364;-0.0713972015;-1.31845653
6;8;9;40;367;-0.0713989983;-1.31851007
6;8;9;42;415;-0.0713989987;-1.31846308
6;8;9;44;315;-0.0713987368;-1.31858976
6;8;9;46;422;-0.0714000604;-1.31858606
6;8;9;48;470;-0.0713998173;-1.31841588
6;8;9;50;454;-0.0713984583;-1.31854849
6;8;9;52;344;-0.0713994533;-1.31861898
6;8;9;54;488;-0.0713996016;-1.31850557
6;8;9;56;493;-0.0713994519;-1.31853081
6;8;9;58;484;-0.0713998559;-1.3185664
6;8;10;0;393;-0.0713998684;-1.31857387
6;8;10;2;552;-0.0713993468;-1.31859816
6;8;10;4;528;-0.0713994111;-1.31848159
6;8;10;6;533;-0.0713959403;-1.31848255
6;8;10;8;467;-0.0713959605;-1.31854688
6;8;10;10;547;-0.0713978475;-1.31854453
6;8;10;12;559;-0.0713992335;-1.31846949
6;8;10;14;591;-0.0713994451;-1.31852996
6;8;10;16;481;-0.071400554200000008;-1.31855891
6;8;10;18;587;-0.0714003652;-1.31854807
6;8;10;20;647;-0.071399751800000008;-1.3184968
6;8;10;22;621;-0.071401078;-1.31858901
6;8;10;24;520;-0.0714023597;-1.31846708
6;8;10;26;590;-0.0714014116;-1.31856381
6;8;10;28;687;-0.07140086570000001;-1.31854621
6;8;10;30;706;-0.0714009724;-1.31851981
6;8;10;32;582;-0.0714010736;-1.31842007
6;8;10;34;619;-0.0714019493;-1.31850326
6;8;10;36;747;-0.071402658;-1.31849372
6;8;10;38;751;-0.071403514899999992;-1.31841035
6;8;10;40;639;-0.0714041264;-1.31848274
6;8;10;42;670;-0.0714045896;-1.31848148
6;8;10;44;805;-0.0714048368;-1.31852118
6;8;10;46;786;-0.071405075800000009;-1.31841626
6;8;10;48;661;-0.0714055142;-1.31852776
6;8;10;50;682;-0.0714049541;-1.31851717
6;8;10;52;826;-0.0714045532;-1.31847775
6;8;10;54;825;-0.0714052205;-1.31854908
6;8;10;56;752;-0.071403738;-1.31845158
6;8;10;58;764;-0.071404463600000009;-1.31853209
6;8;11;0;845;-0.0714043277;-1.31858156
6;8;11;2;890;-0.0714014166;-1.31844615
6;8;11;4;804;-0.0714021422;-1.3184392
6;8;11;6;782;-0.071401797900000008;-1.31855731
6;8;11;8;925;-0.0714023144;-1.31842706
6;8;11;10;944;-0.071402671;-1.31848942
6;8;11;12;867;-0.0714035435;-1.31849856
6;8;11;14;849;-0.0714031467;-1.31850396
6;8;11;17;4;-0.071403427700000008;-1.31840935
6;8;11;19;24;-0.071403886300000011;-1.31849274
6;8;11;20;945;-0.0714035311;-1.31857434
6;8;11;22;884;-0.0714032344;-1.31856707
6;8;11;25;24;-0.0714032005;-1.31855778
6;8;11;27;44;-0.071402552500000008;-1.31846232
6;8;11;29;4;-0.071403667;-1.31850474
6;8;11;30;936;-0.0714030412;-1.31850966
6;8;11;33;103;-0.0714023856;-1.31845377
6;8;11;35;119;-0.0714030397;-1.31851441
6;8;11;37;123;-0.0714051223;-1.31854665
6;8;11;39;48;-0.0714040184;-1.31852725
6;8;11;41;182;-0.0714046656;-1.31850781
6;8;11;43;185;-0.0714045127;-1.31852545
6;8;11;45;185;-0.0714078349;-1.3184411
6;8;11;47;94;-0.071407871;-1.3185949
6;8;11;49;217;-0.0714075265;-1.31842625
6;8;11;51;248;-0.0714070848;-1.31858026
6;8;11;53;232;-0.071407056300000007;-1.31852876
6;8;11;55;242;-0.0714074915;-1.31843137
6;8;11;57;288;-0.0714076223;-1.31850909
6;8;11;59;302;-0.0714073745;-1.31854185
6;8;12;1;355;-0.0714075071;-1.31867215
6;8;12;3;202;-0.0714080472;-1.31846536
6;8;12;5;341;-0.0714086024;-1.31848112
6;8;12;7;342;-0.071408817100000008;-1.31846095
6;8;12;9;361;-0.0714091705;-1.31854164
6;8;12;11;240;-0.0714098786;-1.31853358
6;8;12;13;395;-0.0714109019;-1.31851795
6;8;12;15;402;-0.0714105807;-1.31855091
6;8;12;17;406;-0.0714111325;-1.31847564
6;8;12;19;327;-0.0714111176;-1.3183276
6;8;12;21;461;-0.0714110267;-1.31853442
6;8;12;23;461;-0.0714115871;-1.31855372
6;8;12;25;482;-0.0714112542;-1.3184806
6;8;12;27;373;-0.0714111182;-1.31852215
6;8;12;29;500;-0.0714114559;-1.31858248
6;8;12;31;514;-0.0714118848;-1.31854875
6;8;12;33;520;-0.071411840900000009;-1.31840023
6;8;12;35;444;-0.0714123791;-1.31840415
6;8;12;37;559;-0.0714128718;-1.3184605
6;8;12;39;595;-0.07141367920000001;-1.31848564
